FrameSync,DateTime,Temperature,Conductivity,Pressure,Oxygen,pH,Chlorophyll,Turbidity,Chlorophyll StdDev,Turbidity StdDev,Salinity,Spec Conductivity,Date,Time,Site,Month,Oxygen Sat,Date Installed,Year,Region
HCEP03730251,11/1/18,22.8021,42225.7,0.572,5.849,7.45,3.75,88.861,0.05,0.64,28.4684,44167.3,1-Nov-18,13:00:47,tnon,November,NA,2018,2018,tolomato
HCEP03730251,11/1/18,22.7997,42217.2,0.58,5.855,7.45,3.73,88.571,0.05,0.4,28.4636,44160.6,1-Nov-18,13:02:04,tnon,November,NA,2018,2018,tolomato
HCEP03730251,11/1/18,22.7886,42171.7,0.588,5.843,7.45,3.702,86.597,0.05,0.4,28.4365,44123.1,1-Nov-18,13:03:21,tnon,November,NA,2018,2018,tolomato
HCEP03730251,11/1/18,22.7736,42158.9,0.586,5.828,7.45,3.73,86.923,0.04,0.58,28.4367,44123.6,1-Nov-18,13:04:38,tnon,November,NA,2018,2018,tolomato
HCEP03730251,11/1/18,22.7794,42157.6,0.588,5.824,7.45,3.745,84.546,0.03,0.72,28.4319,44116.9,1-Nov-18,13:05:55,tnon,November,NA,2018,2018,tolomato
HCEP03730251,11/1/18,22.7819,42164.7,0.594,5.827,7.45,3.806,83.913,0.04,0.71,28.4356,44122,1-Nov-18,13:07:12,tnon,November,NA,2018,2018,tolomato
HCEP03730251,11/1/18,22.7902,42201,0.602,5.835,7.45,3.803,82.379,0.04,0.85,28.4575,44152.3,1-Nov-18,13:08:29,tnon,November,NA,2018,2018,tolomato
HCEP03730251,11/1/18,22.7999,42239.1,0.605,5.85,7.45,3.839,81.843,0.05,0.87,28.4799,44183.2,1-Nov-18,13:09:46,tnon,November,NA,2018,2018,tolomato
HCEP03730251,11/1/18,22.8179,42286.1,0.611,5.87,7.45,3.249,66.27,1.38,28.78,28.5035,44215.8,1-Nov-18,13:11:03,tnon,November,NA,2018,2018,tolomato
HCEP03730251,12/4/18,19.8565,36111,0.376,6.825,7.59,3.795,129.88,0.09,8.15,25.6209,40251.6,4-Dec-18,13:08:15,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,19.9037,36098.4,0.372,6.604,7.57,3.591,174.126,0.19,33.72,25.5824,40195.4,4-Dec-18,13:09:32,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,19.9384,36136.4,0.368,6.551,7.55,3.859,103.332,0.13,5,25.5913,40206.6,4-Dec-18,13:10:49,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,19.9416,36147.9,0.375,6.546,7.54,3.852,83.668,0.08,1.7,25.5983,40216.5,4-Dec-18,13:12:06,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,19.9274,36159.2,0.377,6.544,7.53,3.784,90.011,0.08,5.53,25.6157,40241.8,4-Dec-18,13:13:23,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,19.9353,36162,0.378,6.547,7.53,3.776,84.392,0.07,1.59,25.6132,40237.8,4-Dec-18,13:14:40,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,19.9422,36170.9,0.363,6.539,7.52,3.811,100.777,0.09,9.62,25.616,40241.6,4-Dec-18,13:15:57,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,19.9631,36174.7,0.341,6.517,7.52,3.686,91.612,0.07,3.29,25.6063,40227.1,4-Dec-18,13:17:14,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.0053,36210.9,0.344,6.532,7.52,3.678,89.302,0.04,2.37,25.6091,40229.6,4-Dec-18,13:18:31,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.0086,36211.7,0.347,6.539,7.52,3.807,84.829,0.07,1.02,25.6078,40227.6,4-Dec-18,13:19:48,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.0371,36211.7,0.353,6.541,7.52,4.087,96.71,0.09,1.98,25.5905,40202.1,4-Dec-18,13:21:05,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.1626,36270.7,0.353,6.564,7.52,4.153,92.911,0.05,0.77,25.5608,40155.7,4-Dec-18,13:22:22,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.1447,36271.7,0.357,6.566,7.52,4.255,97.638,0.07,2.32,25.5724,40172.7,4-Dec-18,13:23:39,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.0677,36238.6,0.359,6.56,7.51,3.97,88.8,0.07,1.24,25.593,40204.6,4-Dec-18,13:24:56,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.083,36250.2,0.302,6.547,7.51,3.876,80.826,0.09,0.99,25.5929,40203.8,4-Dec-18,13:26:13,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.1627,36314.8,0.302,6.567,7.52,4.087,87.848,0.08,2.3,25.5952,40204.4,4-Dec-18,13:27:30,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.3679,36518.8,0.309,6.707,7.53,3.981,82.504,0.14,4.46,25.6304,40247.4,4-Dec-18,13:28:47,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.5041,36736.8,0.308,6.849,7.54,4.372,92.592,0.11,2.47,25.7176,40366.5,4-Dec-18,13:30:04,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.6035,36806.5,0.316,7.001,7.55,3.533,63.151,0.11,1.01,25.7116,40354.9,4-Dec-18,13:31:21,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.7082,36951.9,0.316,7.117,7.56,3.666,67.85,0.09,0.94,25.7609,40421.5,4-Dec-18,13:32:38,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.8868,37114.9,0.272,7.287,7.58,4.602,109.752,0.15,6.92,25.7791,40441.8,4-Dec-18,13:33:55,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.9491,37083.4,0.273,7.302,7.59,4.47,103.004,0.19,8.1,25.7175,40352.7,4-Dec-18,13:35:12,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.9446,37125.6,0.262,7.343,7.59,4.338,93.967,0.08,1.76,25.7526,40402.5,4-Dec-18,13:36:29,tnon,December,NA,2018,2018,tolomato
HCEP03730251,12/4/18,20.9574,37111,0.237,7.319,7.59,3.463,65,1.93,36.16,25.7337,40375.4,4-Dec-18,13:37:46,tnon,December,NA,2018,2018,tolomato
HCEP03730251,1/4/19,22.0188,21668.2,0.049,7.719,7.78,5.157,182.685,0.19,35.31,13.8979,23042.1,4-Jan-19,14:23:58,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.9341,21785.9,0.145,6.914,7.68,5.192,201.639,0.23,17.08,14.0074,23209,4-Jan-19,14:25:15,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.901,21702.8,0.123,6.712,7.62,5.244,169.955,0.16,19.81,13.9596,23136.8,4-Jan-19,14:26:32,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8054,21510.9,0.125,6.607,7.58,5.383,137.311,0.11,18.29,13.8552,22979.1,4-Jan-19,14:27:49,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8152,21642.7,0.118,6.569,7.54,5.394,155.994,0.09,18.21,13.9448,23115.1,4-Jan-19,14:29:06,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8329,21620.9,0.12,6.595,7.53,5.351,127.675,0.1,15.47,13.9238,23083,4-Jan-19,14:30:23,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8324,21665.5,0.105,6.606,7.51,5.401,163.027,0.11,18.29,13.9553,23130.9,4-Jan-19,14:31:40,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8107,21631.7,0.095,6.601,7.49,5.426,146.345,0.13,17.5,13.9385,23105.5,4-Jan-19,14:32:57,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.7776,21547.1,0.101,6.599,7.48,5.317,154.283,0.09,19.75,13.8895,23031.4,4-Jan-19,14:34:14,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8278,21667.6,0.105,6.623,7.47,5.113,191.619,0.19,29.19,13.9583,23135.4,4-Jan-19,14:35:31,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8264,21648.3,0.087,6.63,7.47,5.21,177.188,0.16,28.57,13.9452,23115.5,4-Jan-19,14:36:48,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8433,21682.7,0.088,6.653,7.46,5.149,185.484,0.15,20.53,13.9639,23143.8,4-Jan-19,14:38:05,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8522,21715.7,0.096,6.67,7.46,5.254,179.499,0.19,26.47,13.9843,23174.7,4-Jan-19,14:39:22,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.7964,21551.6,0.057,6.648,7.45,5.319,139.398,0.15,18,13.8867,23027,4-Jan-19,14:40:39,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8012,21555.3,0.071,6.637,7.44,5.315,141.806,0.1,12.39,13.8878,23028.6,4-Jan-19,14:41:56,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8137,21552.4,0.066,6.655,7.44,5.274,126.223,0.08,11.71,13.8818,23019.3,4-Jan-19,14:43:13,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8643,21666.2,0.049,6.678,7.44,5.296,152.569,0.09,12.97,13.9457,23115.9,4-Jan-19,14:44:30,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8298,21608.2,0.06,6.699,7.44,5.293,124.45,0.13,20.2,13.9159,23071,4-Jan-19,14:45:47,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8204,21644.9,0.053,6.678,7.43,5.323,146.951,0.11,31.03,13.9447,23114.8,4-Jan-19,14:47:04,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/4/19,21.8955,21913.6,0.042,6.724,7.44,5.321,138.809,0.12,16.31,14.1095,23364.3,4-Jan-19,14:48:21,tnon,January,NA,2018,2019,tolomato
HCEP03730251,1/31/19,13.6655,20938,0.331,9.625,8.01,4.838,88.808,0.11,2.91,16.4084,27075.8,31-Jan-19,13:25:44,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.0343,20766.2,0.344,9.944,7.98,4.371,78.736,0.61,11.35,16.1068,26599.9,31-Jan-19,13:27:01,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.0241,20715.5,0.34,10.072,7.97,0.262,4.198,0.61,10.52,16.0681,26541.9,31-Jan-19,13:28:18,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.0007,20691.7,0.346,10.105,7.96,0.022,0.01,0,0,16.0576,26527.3,31-Jan-19,13:29:35,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.0509,20775.6,0.344,10.115,7.95,0.022,0.01,0,0,16.1078,26600.6,31-Jan-19,13:30:52,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.1812,20775.3,0.354,10.15,7.95,0.178,2.295,0.27,3.93,16.0535,26511.8,31-Jan-19,13:32:09,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.1493,20835.3,0.356,10.155,7.95,0.733,12.694,1.26,22.86,16.1174,26610.1,31-Jan-19,13:33:26,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.6991,21121,0.351,10.271,7.95,0.823,13.833,1,17.45,16.1295,26601.4,31-Jan-19,13:34:43,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,15.0194,21737.1,0.358,10.258,7.95,0.022,0.01,0,0,16.5089,27158.3,31-Jan-19,13:36:00,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.4875,20947.7,0.358,10.404,7.97,0.26,3.757,0.62,10.01,16.072,26524.5,31-Jan-19,13:37:17,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.0992,20648.8,0.364,10.284,7.96,0.021,0.01,0,0,15.9806,26405.7,31-Jan-19,13:38:34,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.1266,20688.1,0.369,10.187,7.95,0.022,0.01,0,0,16.0025,26437.4,31-Jan-19,13:39:51,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.1327,20684.9,0.373,10.178,7.95,0.03,0.351,0.04,1.38,15.9973,26429.2,31-Jan-19,13:41:08,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.003,20581,0.376,10.176,7.94,0.027,0.05,0.03,0.22,15.9629,26383.9,31-Jan-19,13:42:25,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.0892,20662.6,0.378,10.17,7.94,0.022,0.01,0,0,15.9964,26430.1,31-Jan-19,13:43:42,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.2617,20962.7,0.39,10.149,7.93,0.022,0.01,0,0,16.1781,26696.1,31-Jan-19,13:44:59,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.2225,20873.2,0.393,10.18,7.93,1.173,18.676,0.85,14.93,16.119,26608.8,31-Jan-19,13:46:16,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,14.0864,20680.6,0.402,10.181,7.94,3.048,51.313,0.88,15.51,16.0128,26455,31-Jan-19,13:47:33,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,13.751,20472.2,0.404,10.124,7.93,3.691,61,0.68,12.45,15.9748,26415.1,31-Jan-19,13:48:50,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,13.7364,20487.1,0.413,10.044,7.93,3.519,54.475,0.6,9.65,15.9935,26444.3,31-Jan-19,13:50:07,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,13.7632,20524.4,0.416,10.018,7.92,4.399,68.969,0.05,0.5,16.0141,26474,31-Jan-19,13:51:24,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,13.7521,20547.6,0.42,10,7.92,4.386,68.929,0.03,0.44,16.0385,26511.6,31-Jan-19,13:52:41,tnon,February,NA,2018,2019,tolomato
HCEP03730251,1/31/19,13.6053,20618,0.426,9.991,7.91,2.097,48.503,1.71,29.69,16.16,26703.6,31-Jan-19,13:53:58,tnon,February,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.309,31569.5,0.268,7.002,7.59,0.022,0.01,0,0,20.3934,32674.6,1-Mar-19,12:37:51,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,22.9562,31271.5,0.264,6.645,7.55,4.707,159.159,0.1,30.62,20.3424,32604.2,1-Mar-19,12:39:08,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.2704,31550.2,0.267,6.575,7.53,1.55,23.854,2.12,32.71,20.3973,32680.7,1-Mar-19,12:40:25,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,22.9922,31319.5,0.27,6.527,7.52,0.022,0.01,0,0,20.3603,32629.8,1-Mar-19,12:41:42,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,22.9687,31313.1,0.278,6.453,7.51,1.411,21.162,2.02,30.59,20.3665,32639.1,1-Mar-19,12:42:59,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.0326,31392.9,0.277,6.445,7.5,4.897,74.04,0.06,0.86,20.3942,32678.7,1-Mar-19,12:44:16,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.0499,31386.8,0.278,6.469,7.49,1.179,16.507,1.82,26.94,20.3819,32660.6,1-Mar-19,12:45:33,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.1289,31424.4,0.28,6.473,7.49,0.022,0.01,0,0,20.3725,32646.1,1-Mar-19,12:46:50,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.1808,31505.9,0.284,6.542,7.48,0.022,0.01,0,0,20.4069,32695.5,1-Mar-19,12:48:07,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.2065,31544.2,0.291,6.539,7.48,0.022,0.01,0,0,20.4224,32717.8,1-Mar-19,12:49:24,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.2633,31633.9,0.297,6.543,7.48,0.022,0.01,0,0,20.4602,32772.2,1-Mar-19,12:50:41,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.3525,31695.1,0.298,6.576,7.47,0.021,0.01,0,0,20.4628,32775,1-Mar-19,12:51:58,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.4851,31835.4,0.311,6.63,7.47,0.021,0.01,0,0,20.5015,32830,1-Mar-19,12:53:15,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.6333,32001.2,0.314,6.677,7.47,0.022,0.01,0,0,20.551,32900.5,1-Mar-19,12:54:32,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.8196,32133.1,0.32,6.764,7.47,0.022,0.01,0,0,20.5586,32910,1-Mar-19,12:55:49,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.7916,32132.7,0.325,6.834,7.47,0.022,0.01,0,0,20.5712,32928.5,1-Mar-19,12:57:06,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.8881,32230.9,0.331,6.872,7.47,0.022,0.01,0,0,20.5962,32964,1-Mar-19,12:58:23,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.8002,32042.1,0.337,6.902,7.47,0.021,0.01,0,0,20.5034,32829.9,1-Mar-19,12:59:40,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.6758,31994.5,0.337,6.792,7.47,0.022,0.01,0,0,20.5267,32864.9,1-Mar-19,13:00:57,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.3486,31555.9,0.342,6.663,7.47,0.022,0.01,0,0,20.3656,32633.8,1-Mar-19,13:02:14,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.1988,31458.5,0.353,6.511,7.46,0.022,0.01,0,0,20.3648,32634.1,1-Mar-19,13:03:31,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.1212,31352.1,0.357,6.426,7.46,0.022,0.01,0,0,20.3244,32576.2,1-Mar-19,13:04:48,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.0245,31285.8,0.362,6.383,7.46,0.022,0.01,0,0,20.3213,32572.8,1-Mar-19,13:06:05,tnon,March,NA,2018,2019,tolomato
HCEP03730251,3/1/19,23.0702,31327.2,0.205,6.379,7.48,0.022,0.01,0,0,20.3299,32584.8,1-Mar-19,13:07:22,tnon,March,NA,2018,2019,tolomato
HCEP03730251,4/1/19,18.2813,NA,0.466,7.756,8.47,6.302,185.354,0.18,9.82,25.37375428,39790.5,1-Apr-19,14:51:10,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.4542,NA,0.469,6.683,8.38,6.137,214.888,0.12,4.93,25.49882501,39967.1,1-Apr-19,14:52:27,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.429,NA,0.477,6.476,8.36,5.708,136.55,0.11,3.42,25.46432462,39918.4,1-Apr-19,14:53:44,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.4402,NA,0.483,6.495,8.34,5.693,134.898,0.06,1.31,25.44024172,39884.4,1-Apr-19,14:55:01,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.4628,NA,0.485,6.525,8.33,5.815,138.953,0.05,0.52,25.43747915,39880.5,1-Apr-19,14:56:18,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.5028,NA,0.492,6.526,8.33,5.856,140.639,0.05,0.69,25.45929201,39911.3,1-Apr-19,14:57:35,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.5155,NA,0.498,6.541,8.32,5.984,138.706,0.08,1.36,25.44937458,39897.3,1-Apr-19,14:58:52,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.5208,NA,0.507,6.563,8.32,6.03,133.254,0.06,0.99,25.42033569,39856.3,1-Apr-19,15:00:09,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.5641,NA,0.507,6.58,8.32,5.938,130.906,0.06,0.89,25.44250237,39887.6,1-Apr-19,15:01:26,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.6575,NA,0.509,6.615,8.32,5.906,128.995,0.04,0.46,25.49803617,39966,1-Apr-19,15:02:43,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.7026,NA,0.517,6.624,8.31,5.86,126.129,0.06,0.72,25.52141451,39999,1-Apr-19,15:04:00,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.7312,NA,0.518,6.627,8.31,5.777,122.573,0.04,0.39,25.52679922,40006.6,1-Apr-19,15:05:17,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.7995,NA,0.524,6.619,8.31,5.713,122.906,0.05,0.83,25.56003197,40053.5,1-Apr-19,15:06:34,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.9226,NA,0.529,6.602,8.3,5.545,122.132,0.04,0.41,25.62049077,40138.8,1-Apr-19,15:07:51,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.9729,NA,0.532,6.605,8.3,5.469,120.438,0.04,0.92,25.63410151,40158,1-Apr-19,15:09:08,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.9861,NA,0.541,6.6,8.3,5.455,121.557,0.06,0.42,25.6219057,40140.8,1-Apr-19,15:10:25,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.9826,NA,0.542,6.584,8.3,5.464,121.244,0.05,0.45,25.61205187,40126.9,1-Apr-19,15:11:42,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.9706,NA,0.55,6.586,8.3,5.486,120.936,0.05,0.33,25.60191333,40112.6,1-Apr-19,15:12:59,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,19.9722,NA,0.551,6.602,8.3,5.528,121.217,0.05,0.31,25.60170044,40112.3,1-Apr-19,15:14:16,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,20.0007,NA,0.558,6.604,8.29,5.493,121.862,0.05,0.78,25.60425059,40115.9,1-Apr-19,15:15:33,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,20.0197,NA,0.56,6.605,8.29,5.447,122.29,0.04,0.37,25.60949563,40123.3,1-Apr-19,15:16:50,tnon,April,NA,2018,2019,tolomato
HCEP03730251,4/1/19,20.0181,NA,0.568,6.615,8.29,5.479,121.285,0.05,0.45,25.60871396,40122.2,1-Apr-19,15:18:07,tnon,April,NA,2018,2019,tolomato
HCEP03730251,5/2/19,27.7688,NA,0.332,6.505,10.86,4.974,226.184,0.18,7.45,27.04229577,44461,2-May-19,13:50:51,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,28.5302,NA,0.329,6.195,10.84,5.691,208.032,0.12,9.07,26.45667033,44227.6,2-May-19,13:52:08,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,28.5842,NA,0.333,6.173,10.83,5.801,202.991,0.15,10.41,26.40549318,44195.6,2-May-19,13:53:25,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,28.6189,NA,0.326,6.169,10.83,6.457,154.032,0.09,3.35,26.38075109,44187.2,2-May-19,13:54:42,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,28.638,NA,0.309,6.168,10.82,6.961,138.228,0.33,8.18,26.36789537,44183.7,2-May-19,13:55:59,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,28.6729,NA,0.306,6.197,10.82,5.409,68.725,0.96,13.81,26.3548428,44193,2-May-19,13:57:16,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,28.747,NA,0.291,6.211,10.82,1.329,16.177,1.08,13.71,26.3378898,44228.9,2-May-19,13:58:33,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,28.8767,NA,0.282,6.227,10.83,5.984,130.443,1.66,37.16,26.26727211,44229.7,2-May-19,13:59:50,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,28.9507,NA,0.284,6.237,10.82,0.371,4.158,0.57,6.79,26.21771223,44215.9,2-May-19,14:01:07,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.1639,NA,0.276,6.285,10.82,0.213,2.574,0.44,6.1,26.101538,44215.5,2-May-19,14:02:24,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.2537,NA,0.279,6.299,10.81,0.022,0.01,0,0,26.0544163,44217.7,2-May-19,14:03:41,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.3783,NA,0.265,6.281,10.82,0.792,9.789,1.9,24.14,26.0110971,44254.1,2-May-19,14:04:58,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.4998,NA,0.257,6.289,10.82,2.525,32.993,2.6,34.73,25.9345634,44236.8,2-May-19,14:06:15,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.5824,NA,0.241,6.334,10.82,6.829,150.933,0.09,0.96,25.89625027,44245.8,2-May-19,14:07:32,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.7241,NA,0.242,6.344,10.82,3.199,39.919,2.61,33.37,25.84048406,44276.2,2-May-19,14:08:49,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.7363,NA,0.24,6.34,10.82,6.559,157.888,0.09,1.13,25.82055319,44255.5,2-May-19,14:10:06,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.8122,NA,0.233,6.328,10.83,6.801,162.332,0.13,2.65,25.79855111,44283.7,2-May-19,14:11:23,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.9181,NA,0.223,6.333,10.83,6.701,165.822,0.06,1.81,25.72643479,44258.9,2-May-19,14:12:40,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.9491,NA,0.225,6.342,10.84,5.346,67.705,2.35,30.14,25.70069526,44244.4,2-May-19,14:13:57,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.9535,NA,0.212,6.344,10.84,4.186,50.838,2.78,34.95,25.70568187,44255.7,2-May-19,14:15:14,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,29.9809,NA,0.215,6.323,10.84,1.717,19.926,0.99,11.86,25.69943937,44268.4,2-May-19,14:16:31,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,30.0403,NA,0.205,6.311,10.84,5.746,68.804,1.37,16.63,25.66377156,44261.6,2-May-19,14:17:48,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,30.0582,NA,0.194,6.299,10.85,1.008,11.353,0.95,11.69,25.64410587,44245.7,2-May-19,14:19:05,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/2/19,30.1437,NA,0.192,6.303,10.85,5.971,206.056,0.57,24.19,25.59100479,44232.9,2-May-19,14:20:22,tnon,May,NA,2018,2019,tolomato
HCEP03730251,5/31/19,29.5126,NA,0.543,6.092,10.73,7.296,134.703,0.12,1.01,35.3861,53567.4,31-May-19,16:49:05,tnon,June,NA,2018,2019,tolomato
