DateTime,Abs Pres,Temp,Abs Pres Barom,Sensor,Site,Month,Exposure
2/11/20,109.217,18.616,102.242,0.694,butler,February,Underwater
2/11/20,109.982,18.616,102.255,0.769,butler,February,Underwater
2/11/20,110.688,18.616,102.249,0.84,butler,February,Underwater
2/11/20,111.276,18.711,102.243,0.899,butler,February,Underwater
2/11/20,111.774,18.806,102.224,0.95,butler,February,Underwater
2/11/20,112.135,18.806,102.197,0.989,butler,February,Underwater
2/11/20,112.514,18.901,102.192,1.027,butler,February,Underwater
2/11/20,112.799,18.901,102.211,1.053,butler,February,Underwater
2/11/20,112.89,18.901,102.197,1.064,butler,February,Underwater
2/11/20,112.905,18.901,102.206,1.064,butler,February,Underwater
2/11/20,112.847,18.996,102.176,1.062,butler,February,Underwater
2/11/20,112.351,18.996,102.136,1.016,butler,February,Underwater
2/11/20,111.809,18.996,102.126,0.963,butler,February,Underwater
2/11/20,111.043,18.996,102.102,0.889,butler,February,Underwater
2/11/20,110.161,19.187,102.051,0.807,butler,February,Underwater
2/11/20,109.293,19.282,102.062,0.719,butler,February,Underwater
2/11/20,108.427,19.472,102.066,0.633,butler,February,Underwater
2/11/20,107.502,19.662,102.021,0.545,butler,February,Underwater
2/11/20,106.588,19.662,101.99,0.457,butler,February,Underwater
2/11/20,105.798,19.853,101.963,0.382,butler,February,Underwater
2/11/20,105.027,20.138,101.953,0.306,butler,February,Underwater
2/11/20,104.3,20.424,101.929,0.236,butler,February,Underwater
2/11/20,103.646,20.615,101.92,0.172,butler,February,Underwater
2/11/20,103.014,21.091,101.909,0.11,butler,February,Exposed
2/11/20,102.627,22.525,101.885,0.074,butler,February,Exposed
2/11/20,102.622,23.004,101.89,0.073,butler,February,Exposed
2/11/20,102.635,23.581,101.887,0.074,butler,February,Exposed
2/11/20,102.635,23.581,101.841,0.079,butler,February,Exposed
2/11/20,102.62,22.908,101.843,0.077,butler,February,Exposed
2/11/20,102.61,22.429,101.844,0.076,butler,February,Exposed
2/11/20,102.595,21.76,101.825,0.077,butler,February,Exposed
2/11/20,102.574,21.473,101.833,0.074,butler,February,Exposed
2/11/20,102.591,21.569,101.822,0.077,butler,February,Exposed
2/11/20,102.602,21.378,101.825,0.077,butler,February,Exposed
2/11/20,102.61,21.091,101.839,0.077,butler,February,Exposed
2/11/20,102.634,20.805,101.847,0.078,butler,February,Exposed
2/11/20,102.63,20.615,101.842,0.078,butler,February,Exposed
2/11/20,102.641,20.424,101.867,0.077,butler,February,Exposed
2/11/20,102.649,20.138,101.881,0.076,butler,February,Exposed
2/11/20,102.645,19.948,101.868,0.077,butler,February,Exposed
2/11/20,102.628,19.853,101.855,0.077,butler,February,Exposed
2/11/20,102.658,19.853,101.887,0.077,butler,February,Exposed
2/11/20,102.641,19.758,101.898,0.074,butler,February,Exposed
2/11/20,102.671,19.758,101.919,0.075,butler,February,Exposed
2/11/20,103.046,19.853,101.93,0.111,butler,February,Exposed
2/11/20,103.819,20.329,101.941,0.187,butler,February,Underwater
2/11/20,104.569,20.424,101.965,0.259,butler,February,Underwater
2/11/20,105.313,20.234,101.97,0.333,butler,February,Underwater
2/11/20,106.03,20.138,101.984,0.403,butler,February,Underwater
2/11/20,106.766,20.234,101.998,0.474,butler,February,Underwater
2/11/20,107.498,20.138,101.993,0.548,butler,February,Underwater
2/11/20,108.218,20.138,102.02,0.617,butler,February,Underwater
2/11/20,108.923,20.138,102.047,0.684,butler,February,Underwater
2/11/20,109.554,20.138,102.037,0.748,butler,February,Underwater
2/11/20,110.124,20.138,102.075,0.801,butler,February,Underwater
2/11/20,110.547,20.234,102.056,0.845,butler,February,Underwater
2/12/20,110.878,20.234,102.069,0.876,butler,February,Underwater
2/12/20,111.103,20.234,102.066,0.899,butler,February,Underwater
2/12/20,111.163,20.234,102.055,0.906,butler,February,Underwater
2/12/20,111.118,20.234,102.047,0.902,butler,February,Underwater
2/12/20,110.86,20.138,102.028,0.879,butler,February,Underwater
2/12/20,110.365,20.138,102.042,0.828,butler,February,Underwater
2/12/20,109.599,20.138,102.002,0.756,butler,February,Underwater
2/12/20,108.713,20.138,101.999,0.668,butler,February,Underwater
2/12/20,107.811,20.043,101.989,0.579,butler,February,Underwater
2/12/20,106.926,20.043,101.992,0.491,butler,February,Underwater
2/12/20,106.087,20.043,102.002,0.406,butler,February,Underwater
2/12/20,105.264,20.043,101.993,0.325,butler,February,Underwater
2/12/20,104.531,20.043,101.987,0.253,butler,February,Underwater
2/12/20,103.813,20.043,101.968,0.184,butler,February,Underwater
2/12/20,103.168,19.948,101.949,0.121,butler,February,Underwater
2/12/20,102.726,19.567,101.952,0.077,butler,February,Exposed
2/12/20,102.722,19.377,101.93,0.079,butler,February,Exposed
2/12/20,102.705,19.282,101.909,0.079,butler,February,Exposed
2/12/20,102.69,19.282,101.895,0.079,butler,February,Exposed
2/12/20,102.673,19.187,101.882,0.079,butler,February,Exposed
2/12/20,102.686,19.092,101.866,0.082,butler,February,Exposed
2/12/20,102.684,18.996,101.875,0.08,butler,February,Exposed
2/12/20,102.666,18.901,101.854,0.081,butler,February,Exposed
2/12/20,102.647,18.711,101.868,0.077,butler,February,Exposed
2/12/20,102.654,18.331,101.86,0.079,butler,February,Exposed
2/12/20,102.632,18.045,101.864,0.076,butler,February,Exposed
2/12/20,102.66,17.95,101.894,0.076,butler,February,Exposed
2/12/20,102.664,18.14,101.904,0.076,butler,February,Exposed
2/12/20,102.713,18.331,101.915,0.079,butler,February,Exposed
2/12/20,102.731,18.426,101.923,0.08,butler,February,Exposed
2/12/20,102.735,18.616,101.932,0.08,butler,February,Exposed
2/12/20,102.767,18.711,101.95,0.081,butler,February,Exposed
2/12/20,102.769,18.806,101.974,0.079,butler,February,Exposed
2/12/20,102.754,18.806,101.958,0.079,butler,February,Exposed
2/12/20,102.756,18.901,101.971,0.078,butler,February,Exposed
2/12/20,102.805,19.092,101.997,0.08,butler,February,Exposed
2/12/20,102.824,19.282,101.997,0.082,butler,February,Exposed
2/12/20,102.991,19.377,102.002,0.098,butler,February,Exposed
2/12/20,103.798,19.377,102.015,0.177,butler,February,Underwater
2/12/20,104.573,19.282,102.01,0.255,butler,February,Underwater
2/12/20,105.366,19.282,102.032,0.332,butler,February,Underwater
2/12/20,106.162,19.377,102.021,0.412,butler,February,Underwater
2/12/20,106.958,19.472,102.042,0.489,butler,February,Underwater
2/12/20,107.784,19.567,102.037,0.572,butler,February,Underwater
2/12/20,108.549,19.567,102.053,0.646,butler,February,Underwater
2/12/20,109.302,19.662,102.052,0.721,butler,February,Underwater
2/12/20,110.068,19.662,102.081,0.795,butler,February,Underwater
2/12/20,110.701,19.758,102.072,0.858,butler,February,Underwater
2/12/20,111.201,19.948,102.059,0.909,butler,February,Underwater
2/12/20,111.61,20.043,102.037,0.952,butler,February,Underwater
2/12/20,111.895,20.043,102.018,0.983,butler,February,Underwater
2/12/20,112.063,20.138,101.985,1.003,butler,February,Underwater
2/12/20,112.141,20.234,101.974,1.011,butler,February,Underwater
2/12/20,112.005,20.234,101.955,1,butler,February,Underwater
2/12/20,111.737,20.329,101.933,0.975,butler,February,Underwater
2/12/20,111.243,20.424,101.896,0.93,butler,February,Underwater
2/12/20,110.522,20.424,101.874,0.86,butler,February,Underwater
2/12/20,109.653,20.519,101.858,0.775,butler,February,Underwater
2/12/20,108.724,20.615,101.866,0.682,butler,February,Underwater
2/12/20,107.841,20.71,101.841,0.597,butler,February,Underwater
2/12/20,106.929,20.805,101.841,0.506,butler,February,Underwater
2/12/20,106.139,20.996,101.823,0.429,butler,February,Underwater
2/12/20,105.333,21.091,101.815,0.35,butler,February,Underwater
2/12/20,104.554,21.091,101.782,0.276,butler,February,Underwater
2/12/20,103.87,21.282,101.788,0.207,butler,February,Underwater
2/12/20,103.204,21.569,101.773,0.142,butler,February,Underwater
2/12/20,102.625,21.76,101.765,0.086,butler,February,Exposed
2/12/20,102.585,21.282,101.772,0.081,butler,February,Exposed
2/12/20,102.58,21.091,101.764,0.081,butler,February,Exposed
2/12/20,102.563,20.996,101.759,0.08,butler,February,Exposed
2/12/20,102.563,20.996,101.769,0.079,butler,February,Exposed
2/12/20,102.557,20.71,101.767,0.079,butler,February,Exposed
2/12/20,102.54,20.615,101.763,0.077,butler,February,Exposed
2/12/20,102.538,20.519,101.767,0.077,butler,February,Exposed
2/12/20,102.523,20.519,101.761,0.076,butler,February,Exposed
2/12/20,102.534,20.329,101.745,0.078,butler,February,Exposed
2/12/20,102.53,20.138,101.744,0.078,butler,February,Exposed
2/12/20,102.538,19.853,101.75,0.078,butler,February,Exposed
2/12/20,102.551,19.758,101.74,0.081,butler,February,Exposed
2/12/20,102.532,19.567,101.737,0.079,butler,February,Exposed
2/12/20,102.53,19.472,101.745,0.078,butler,February,Exposed
2/12/20,102.513,19.377,101.748,0.076,butler,February,Exposed
2/12/20,102.498,19.377,101.761,0.073,butler,February,Exposed
2/12/20,102.509,19.187,101.761,0.074,butler,February,Exposed
2/12/20,102.509,19.187,101.753,0.075,butler,February,Exposed
2/12/20,102.494,19.187,101.753,0.074,butler,February,Exposed
2/12/20,102.496,19.282,101.737,0.076,butler,February,Exposed
2/12/20,102.494,19.187,101.75,0.074,butler,February,Exposed
2/12/20,103.166,19.853,101.74,0.142,butler,February,Underwater
2/12/20,103.958,20.519,101.74,0.221,butler,February,Underwater
2/12/20,104.693,20.615,101.729,0.295,butler,February,Underwater
2/12/20,105.457,20.615,101.726,0.371,butler,February,Underwater
2/12/20,106.25,20.615,101.74,0.449,butler,February,Underwater
2/12/20,107.027,20.519,101.738,0.526,butler,February,Underwater
2/12/20,107.762,20.519,101.748,0.598,butler,February,Underwater
2/12/20,108.482,20.519,101.753,0.669,butler,February,Underwater
2/13/20,109.145,20.615,101.758,0.735,butler,February,Underwater
2/13/20,109.698,20.519,101.739,0.792,butler,February,Underwater
2/13/20,110.168,20.71,101.737,0.839,butler,February,Underwater
2/13/20,110.621,20.805,101.723,0.885,butler,February,Underwater
2/13/20,110.879,20.901,101.712,0.912,butler,February,Underwater
2/13/20,111.105,20.901,101.712,0.934,butler,February,Underwater
2/13/20,111.195,20.901,101.702,0.944,butler,February,Underwater
2/13/20,111.12,20.901,101.702,0.937,butler,February,Underwater
2/13/20,110.864,20.901,101.693,0.912,butler,February,Underwater
2/13/20,110.353,20.901,101.685,0.862,butler,February,Underwater
2/13/20,109.664,20.996,101.688,0.793,butler,February,Underwater
2/13/20,108.806,20.901,101.666,0.71,butler,February,Underwater
2/13/20,107.951,20.901,101.666,0.625,butler,February,Underwater
2/13/20,107.066,20.901,101.664,0.537,butler,February,Underwater
2/13/20,106.197,20.901,101.664,0.451,butler,February,Underwater
2/13/20,105.418,20.901,101.639,0.376,butler,February,Underwater
2/13/20,104.64,20.901,101.629,0.3,butler,February,Underwater
2/13/20,103.95,20.805,101.618,0.232,butler,February,Underwater
2/13/20,103.307,20.805,101.607,0.169,butler,February,Underwater
2/13/20,102.677,20.71,101.607,0.106,butler,February,Exposed
2/13/20,102.355,20.329,101.604,0.075,butler,February,Exposed
2/13/20,102.335,20.138,101.583,0.075,butler,February,Exposed
2/13/20,102.365,20.138,101.591,0.077,butler,February,Exposed
2/13/20,102.378,20.043,101.588,0.079,butler,February,Exposed
2/13/20,102.391,19.948,101.586,0.08,butler,February,Exposed
2/13/20,102.37,19.662,101.594,0.077,butler,February,Exposed
2/13/20,102.383,19.567,101.594,0.078,butler,February,Exposed
2/13/20,102.393,19.377,101.616,0.077,butler,February,Exposed
2/13/20,102.402,19.092,101.624,0.077,butler,February,Exposed
2/13/20,102.415,18.996,101.635,0.078,butler,February,Exposed
2/13/20,102.455,18.806,101.662,0.079,butler,February,Exposed
2/13/20,102.453,18.711,101.678,0.077,butler,February,Exposed
2/13/20,102.466,18.616,101.689,0.077,butler,February,Exposed
2/13/20,102.502,18.901,101.705,0.079,butler,February,Exposed
2/13/20,102.528,19.377,101.721,0.08,butler,February,Exposed
2/13/20,102.534,19.662,101.734,0.08,butler,February,Exposed
2/13/20,102.555,19.948,101.761,0.079,butler,February,Exposed
2/13/20,102.547,20.234,101.758,0.078,butler,February,Exposed
2/13/20,102.557,20.71,101.766,0.079,butler,February,Exposed
2/13/20,102.555,21.282,101.771,0.078,butler,February,Exposed
2/13/20,102.567,21.855,101.782,0.078,butler,February,Exposed
2/13/20,102.804,21.76,101.781,0.102,butler,February,Exposed
2/13/20,103.542,20.615,101.784,0.175,butler,February,Underwater
2/13/20,104.264,20.138,101.8,0.245,butler,February,Underwater
2/13/20,104.977,19.948,101.8,0.316,butler,February,Underwater
2/13/20,105.813,19.853,101.792,0.4,butler,February,Underwater
2/13/20,106.325,19.948,101.773,0.453,butler,February,Underwater
2/13/20,107.029,19.948,101.795,0.521,butler,February,Underwater
2/13/20,107.766,20.043,101.788,0.595,butler,February,Underwater
2/13/20,108.503,20.138,101.796,0.667,butler,February,Underwater
2/13/20,108.958,20.329,101.75,0.717,butler,February,Underwater
2/13/20,109.518,20.519,101.753,0.772,butler,February,Underwater
2/13/20,109.87,20.805,101.713,0.811,butler,February,Underwater
2/13/20,110.038,20.901,101.709,0.829,butler,February,Underwater
2/13/20,110.252,21.091,101.687,0.852,butler,February,Underwater
2/13/20,110.24,21.187,101.637,0.856,butler,February,Underwater
2/13/20,110.047,21.282,101.599,0.84,butler,February,Underwater
2/13/20,109.731,21.282,101.589,0.81,butler,February,Underwater
2/13/20,109.131,21.282,101.552,0.754,butler,February,Underwater
2/13/20,108.292,21.378,101.507,0.675,butler,February,Underwater
2/13/20,107.219,21.664,101.48,0.571,butler,February,Underwater
2/13/20,106.576,21.76,101.457,0.509,butler,February,Underwater
2/13/20,105.622,21.951,101.472,0.413,butler,February,Underwater
2/13/20,104.935,22.046,101.41,0.351,butler,February,Underwater
2/13/20,104.294,22.142,101.453,0.283,butler,February,Underwater
2/13/20,103.595,22.333,101.451,0.213,butler,February,Underwater
2/13/20,102.956,22.525,101.396,0.155,butler,February,Underwater
2/13/20,102.42,22.621,101.357,0.106,butler,February,Exposed
2/13/20,102.197,22.717,101.376,0.082,butler,February,Exposed
2/13/20,102.185,22.812,101.344,0.084,butler,February,Exposed
2/13/20,102.195,23.292,101.357,0.083,butler,February,Exposed
2/13/20,102.199,23.484,101.381,0.081,butler,February,Exposed
2/13/20,102.216,23.581,101.435,0.078,butler,February,Exposed
2/13/20,102.238,23.196,101.423,0.081,butler,February,Exposed
2/13/20,102.253,23.196,101.479,0.077,butler,February,Exposed
2/13/20,102.293,23.004,101.49,0.08,butler,February,Exposed
2/13/20,102.317,22.717,101.47,0.084,butler,February,Exposed
2/13/20,102.341,22.429,101.49,0.085,butler,February,Exposed
2/13/20,102.324,22.333,101.497,0.082,butler,February,Exposed
2/13/20,102.322,22.238,101.518,0.08,butler,February,Exposed
2/13/20,102.32,22.142,101.545,0.077,butler,February,Exposed
2/13/20,102.347,22.046,101.558,0.078,butler,February,Exposed
2/13/20,102.358,21.855,101.579,0.077,butler,February,Exposed
2/13/20,102.401,21.76,101.617,0.078,butler,February,Exposed
2/13/20,102.416,21.76,101.633,0.078,butler,February,Exposed
2/13/20,102.431,21.76,101.671,0.076,butler,February,Exposed
2/13/20,102.461,21.76,101.684,0.077,butler,February,Exposed
2/13/20,102.463,21.855,101.69,0.077,butler,February,Exposed
2/13/20,102.48,21.951,101.695,0.078,butler,February,Exposed
2/13/20,102.508,21.855,101.719,0.078,butler,February,Exposed
2/13/20,102.503,21.664,101.752,0.075,butler,February,Exposed
2/13/20,102.525,21.282,101.741,0.078,butler,February,Exposed
2/13/20,103.183,21.282,101.746,0.143,butler,February,Underwater
2/13/20,103.87,21.282,101.741,0.212,butler,February,Underwater
2/13/20,104.601,21.187,101.733,0.285,butler,February,Underwater
2/13/20,105.26,21.187,101.746,0.35,butler,February,Underwater
2/14/20,105.889,21.187,101.727,0.414,butler,February,Underwater
2/14/20,106.561,21.091,101.741,0.48,butler,February,Underwater
2/14/20,107.268,21.187,101.744,0.55,butler,February,Underwater
2/14/20,107.973,21.187,101.76,0.618,butler,February,Underwater
2/14/20,108.618,21.187,101.771,0.681,butler,February,Underwater
2/14/20,109.201,21.091,101.755,0.741,butler,February,Underwater
2/14/20,109.656,21.282,101.772,0.784,butler,February,Underwater
2/14/20,109.989,21.378,101.756,0.819,butler,February,Underwater
2/14/20,110.277,21.473,101.74,0.849,butler,February,Underwater
2/14/20,110.457,21.473,101.746,0.867,butler,February,Underwater
2/14/20,110.444,21.569,101.743,0.866,butler,February,Underwater
2/14/20,110.399,21.569,101.757,0.86,butler,February,Underwater
2/14/20,110.041,21.664,101.76,0.824,butler,February,Underwater
2/14/20,109.5,21.664,101.755,0.771,butler,February,Underwater
2/14/20,108.782,21.76,101.752,0.699,butler,February,Underwater
2/14/20,107.926,21.76,101.766,0.613,butler,February,Underwater
2/14/20,107.041,21.76,101.771,0.524,butler,February,Underwater
2/14/20,106.232,21.76,101.752,0.446,butler,February,Underwater
2/14/20,105.481,21.664,101.763,0.37,butler,February,Underwater
2/14/20,104.792,21.664,101.776,0.3,butler,February,Underwater
2/14/20,104.236,21.569,101.797,0.243,butler,February,Underwater
2/14/20,103.635,21.473,101.788,0.184,butler,February,Underwater
2/14/20,103.061,21.187,101.821,0.123,butler,February,Underwater
2/14/20,102.692,20.043,101.835,0.085,butler,February,Exposed
2/14/20,102.671,19.092,101.832,0.083,butler,February,Exposed
2/14/20,102.677,18.711,101.851,0.082,butler,February,Exposed
2/14/20,102.701,18.426,101.87,0.083,butler,February,Exposed
2/14/20,102.728,18.331,101.879,0.084,butler,February,Exposed
2/14/20,102.741,18.236,101.89,0.085,butler,February,Exposed
2/14/20,102.756,18.236,101.922,0.083,butler,February,Exposed
2/14/20,102.784,18.14,101.952,0.083,butler,February,Exposed
2/14/20,102.841,18.045,101.992,0.084,butler,February,Exposed
2/14/20,102.88,17.76,102.044,0.083,butler,February,Exposed
2/14/20,102.948,17.475,102.12,0.082,butler,February,Exposed
2/14/20,103.003,16.618,102.133,0.087,butler,February,Exposed
2/14/20,103.037,16.141,102.169,0.086,butler,February,Exposed
2/14/20,103.009,15.569,102.197,0.081,butler,February,Exposed
2/14/20,103.075,15.187,102.212,0.086,butler,February,Exposed
2/14/20,103.03,15.187,102.196,0.083,butler,February,Exposed
2/14/20,103.08,15.378,102.231,0.084,butler,February,Exposed
2/14/20,103.084,15.569,102.246,0.083,butler,February,Exposed
2/14/20,103.103,15.76,102.232,0.087,butler,February,Exposed
2/14/20,103.105,15.855,102.259,0.084,butler,February,Exposed
2/14/20,103.078,15.951,102.272,0.08,butler,February,Exposed
2/14/20,103.125,16.046,102.304,0.082,butler,February,Exposed
2/14/20,103.497,17.95,102.323,0.117,butler,February,Underwater
2/14/20,104.05,18.616,102.352,0.169,butler,February,Underwater
2/14/20,104.496,19.187,102.358,0.213,butler,February,Underwater
2/14/20,105.24,19.662,102.35,0.288,butler,February,Underwater
2/14/20,106.147,20.043,102.307,0.382,butler,February,Underwater
2/14/20,106.884,20.138,102.295,0.457,butler,February,Underwater
2/14/20,107.59,20.234,102.257,0.531,butler,February,Underwater
2/14/20,108.34,20.234,102.27,0.604,butler,February,Underwater
2/14/20,109.138,20.329,102.309,0.679,butler,February,Underwater
2/14/20,109.736,20.234,102.28,0.742,butler,February,Underwater
2/14/20,110.172,20.234,102.275,0.786,butler,February,Underwater
2/14/20,110.67,20.329,102.246,0.838,butler,February,Underwater
2/14/20,110.96,20.519,102.231,0.868,butler,February,Underwater
2/14/20,111.293,20.615,102.236,0.901,butler,February,Underwater
2/14/20,111.353,20.615,102.192,0.911,butler,February,Underwater
2/14/20,111.328,20.805,102.18,0.91,butler,February,Underwater
2/14/20,111.092,20.996,102.185,0.886,butler,February,Underwater
2/14/20,110.941,20.996,102.188,0.871,butler,February,Underwater
2/14/20,110.205,20.996,102.177,0.799,butler,February,Underwater
2/14/20,109.124,20.996,102.205,0.688,butler,February,Underwater
2/14/20,108.358,20.996,102.225,0.61,butler,February,Underwater
2/14/20,107.844,20.805,102.22,0.56,butler,February,Underwater
2/14/20,107.124,20.805,102.231,0.487,butler,February,Underwater
2/14/20,106.315,20.805,102.237,0.406,butler,February,Underwater
2/14/20,105.519,20.71,102.264,0.324,butler,February,Underwater
2/14/20,104.873,20.615,102.272,0.259,butler,February,Underwater
2/14/20,104.238,20.329,102.283,0.194,butler,February,Underwater
2/14/20,103.552,19.758,102.283,0.126,butler,February,Underwater
2/14/20,103.198,18.616,102.305,0.089,butler,February,Exposed
2/14/20,103.183,16.618,102.335,0.084,butler,February,Exposed
2/14/20,103.197,15.951,102.356,0.084,butler,February,Exposed
2/14/20,103.188,15.569,102.348,0.084,butler,February,Exposed
2/14/20,103.212,15.282,102.38,0.083,butler,February,Exposed
2/14/20,103.222,15.091,102.38,0.084,butler,February,Exposed
2/14/20,103.25,14.996,102.404,0.084,butler,February,Exposed
2/14/20,103.246,14.804,102.426,0.082,butler,February,Exposed
2/14/20,103.256,14.613,102.445,0.081,butler,February,Exposed
2/14/20,103.281,14.421,102.467,0.081,butler,February,Exposed
2/14/20,103.309,14.325,102.467,0.084,butler,February,Exposed
2/14/20,103.305,14.134,102.48,0.082,butler,February,Exposed
2/14/20,103.345,13.942,102.523,0.082,butler,February,Exposed
2/14/20,103.345,13.942,102.547,0.079,butler,February,Exposed
2/14/20,103.358,13.846,102.549,0.08,butler,February,Exposed
2/14/20,103.358,13.846,102.558,0.08,butler,February,Exposed
2/14/20,103.375,13.942,102.579,0.079,butler,February,Exposed
2/14/20,103.394,14.134,102.584,0.081,butler,February,Exposed
2/14/20,103.399,14.325,102.576,0.082,butler,February,Exposed
2/14/20,103.609,15.664,102.587,0.102,butler,February,Exposed
2/14/20,104.318,16.618,102.597,0.171,butler,February,Underwater
2/14/20,105.019,17.189,102.616,0.239,butler,February,Underwater
2/14/20,105.614,18.331,102.627,0.297,butler,February,Underwater
2/15/20,106.593,18.616,102.627,0.395,butler,February,Underwater
2/15/20,107.389,18.711,102.614,0.475,butler,February,Underwater
2/15/20,108.126,18.806,102.638,0.546,butler,February,Underwater
2/15/20,108.874,18.711,102.641,0.62,butler,February,Underwater
2/15/20,109.669,18.711,102.608,0.702,butler,February,Underwater
2/15/20,110.45,18.711,102.6,0.781,butler,February,Underwater
2/15/20,111.093,18.616,102.589,0.846,butler,February,Underwater
2/15/20,111.725,18.616,102.589,0.909,butler,February,Underwater
2/15/20,112.266,18.616,102.581,0.964,butler,February,Underwater
2/15/20,112.662,18.806,102.57,1.004,butler,February,Underwater
2/15/20,112.975,18.711,102.572,1.035,butler,February,Underwater
2/15/20,113.393,19.187,102.575,1.076,butler,February,Underwater
2/15/20,113.509,18.996,102.575,1.088,butler,February,Underwater
2/15/20,113.667,19.282,102.553,1.106,butler,February,Underwater
2/15/20,113.654,19.377,102.545,1.105,butler,February,Underwater
2/15/20,113.519,19.377,102.534,1.093,butler,February,Underwater
2/15/20,113.203,19.377,102.523,1.062,butler,February,Underwater
2/15/20,112.899,19.282,102.526,1.032,butler,February,Underwater
2/15/20,112.252,19.282,102.515,0.969,butler,February,Underwater
2/15/20,111.724,19.187,102.507,0.917,butler,February,Underwater
2/15/20,111.03,19.092,102.518,0.847,butler,February,Underwater
2/15/20,110.487,18.996,102.518,0.793,butler,February,Underwater
2/15/20,109.792,18.806,102.518,0.724,butler,February,Underwater
2/15/20,109.294,18.711,102.531,0.673,butler,February,Underwater
2/15/20,108.619,18.711,102.533,0.605,butler,February,Underwater
2/15/20,108.017,18.616,102.555,0.543,butler,February,Underwater
2/15/20,107.432,18.616,102.544,0.486,butler,February,Underwater
2/15/20,106.918,18.426,102.557,0.434,butler,February,Underwater
2/15/20,106.36,18.236,102.568,0.377,butler,February,Underwater
2/15/20,105.938,18.14,102.592,0.333,butler,February,Underwater
2/15/20,105.408,17.855,102.595,0.28,butler,February,Underwater
2/15/20,104.882,17.76,102.608,0.226,butler,February,Underwater
2/15/20,104.457,17.475,102.61,0.184,butler,February,Underwater
2/15/20,104.073,16.999,102.624,0.144,butler,February,Underwater
2/15/20,103.609,16.332,102.626,0.098,butler,February,Exposed
2/15/20,103.489,15.664,102.636,0.085,butler,February,Exposed
2/15/20,103.491,15.76,102.635,0.085,butler,February,Exposed
2/15/20,103.509,15.855,102.654,0.085,butler,February,Exposed
2/15/20,103.513,16.046,102.661,0.085,butler,February,Exposed
2/15/20,103.507,16.427,102.682,0.082,butler,February,Exposed
2/15/20,103.511,16.618,102.692,0.081,butler,February,Exposed
2/15/20,103.552,17.094,102.7,0.085,butler,February,Exposed
2/15/20,103.543,17.379,102.697,0.084,butler,February,Exposed
2/15/20,103.537,17.76,102.726,0.081,butler,February,Exposed
2/15/20,103.558,18.045,102.734,0.082,butler,February,Exposed
2/15/20,104.009,18.14,102.745,0.126,butler,February,Underwater
2/15/20,104.739,18.045,102.742,0.199,butler,February,Underwater
2/15/20,105.401,17.57,102.753,0.263,butler,February,Underwater
2/15/20,106.002,17.665,102.753,0.323,butler,February,Underwater
2/15/20,106.618,17.76,102.742,0.386,butler,February,Underwater
2/15/20,107.202,17.76,102.742,0.444,butler,February,Underwater
2/15/20,107.682,17.76,102.72,0.494,butler,February,Underwater
2/15/20,108.286,17.95,102.72,0.554,butler,February,Underwater
2/15/20,108.798,18.045,102.693,0.607,butler,February,Underwater
2/15/20,109.308,18.045,102.674,0.66,butler,February,Underwater
2/15/20,109.85,18.14,102.657,0.716,butler,February,Underwater
2/15/20,110.338,18.426,102.643,0.766,butler,February,Underwater
2/15/20,110.715,18.521,102.606,0.807,butler,February,Underwater
2/15/20,111.199,18.616,102.589,0.857,butler,February,Underwater
2/15/20,111.514,18.616,102.565,0.89,butler,February,Underwater
2/15/20,111.83,18.616,102.566,0.922,butler,February,Underwater
2/15/20,111.983,18.711,102.554,0.938,butler,February,Underwater
2/15/20,112.148,18.711,102.535,0.956,butler,February,Underwater
2/15/20,112.118,18.711,102.539,0.953,butler,February,Underwater
2/15/20,112.043,18.711,102.536,0.946,butler,February,Underwater
2/15/20,111.802,18.711,102.531,0.922,butler,February,Underwater
2/15/20,111.336,18.711,102.506,0.878,butler,February,Underwater
2/15/20,110.675,18.711,102.495,0.814,butler,February,Underwater
2/15/20,110.182,18.806,102.5,0.764,butler,February,Underwater
2/15/20,109.476,18.806,102.495,0.695,butler,February,Underwater
2/15/20,108.668,18.901,102.484,0.615,butler,February,Underwater
2/15/20,107.994,18.901,102.49,0.548,butler,February,Underwater
2/15/20,107.559,18.901,102.501,0.503,butler,February,Underwater
2/15/20,106.825,18.901,102.512,0.429,butler,February,Underwater
2/15/20,106.315,18.901,102.503,0.379,butler,February,Underwater
2/15/20,105.911,18.901,102.498,0.34,butler,February,Underwater
2/15/20,105.402,18.901,102.479,0.291,butler,February,Underwater
2/15/20,104.876,18.806,102.48,0.238,butler,February,Underwater
2/15/20,104.396,18.711,102.464,0.192,butler,February,Underwater
2/15/20,104.033,18.521,102.448,0.158,butler,February,Underwater
2/15/20,103.503,18.236,102.432,0.107,butler,February,Exposed
2/15/20,103.311,17.665,102.44,0.087,butler,February,Exposed
2/15/20,103.289,17.379,102.438,0.085,butler,February,Exposed
2/15/20,103.255,17.189,102.422,0.083,butler,February,Exposed
2/15/20,103.253,17.094,102.42,0.083,butler,February,Exposed
2/15/20,103.268,17.094,102.428,0.084,butler,February,Exposed
2/15/20,103.251,16.999,102.423,0.082,butler,February,Exposed
2/15/20,103.298,17.094,102.434,0.086,butler,February,Exposed
2/15/20,103.266,16.999,102.458,0.08,butler,February,Exposed
2/15/20,103.264,16.903,102.46,0.08,butler,February,Exposed
2/15/20,103.249,16.903,102.469,0.078,butler,February,Exposed
2/15/20,103.232,16.808,102.423,0.08,butler,February,Exposed
